ID,FEN,Moves,ELO,Deviation,Popularity,Times Played,Themes
UVv1V,8/p1b2pk1/1pp1rN1p/5b1P/2P1Np2/5P2/PPP5/2K3R1 b - - 0 28,g7f8 g1g8 f8e7 g8e8,1375,74,95,3023,endgame mate mateIn2 short
UVUwY,5rk1/5Rpp/8/8/pp3Q2/1q6/2r3PP/5RK1 b - - 0 30,f8f7 f4b8 c2c8 b8c8 f7f8 f1f8,1329,74,98,2058,endgame long mate mateIn3
UVUU9,r2r2k1/5pbp/q2Np1P1/3nP3/2pP2P1/p1P1B2P/2Q5/3RKR2 b - - 0 28,d5e3 g6h7 g8h8 d6f7,1698,75,97,2228,advancedPawn kingsideAttack mate mateIn2 middlegame short
Uvuk2,1r6/5pk1/3p2p1/p3n3/2p2QN1/2P4P/P7/1r4BK b - - 8 39,b8b2 f4h6 g7g8 g4f6,1809,75,99,1309,endgame mate mateIn2 short
UvtIo,r2q1rk1/4np2/3p1Qpp/p3p3/3P4/2PR3P/B4PP1/R5K1 b - - 0 25,e7d5 f6d8 a8d8 a2d5,1717,75,95,3643,crushing middlegame short
UVTfO,8/6p1/8/p7/1P1pPk2/3K1P2/8/8 b - - 0 40,a5a4 d3d4 a4a3 d4c3,1892,76,96,2771,crushing defensiveMove endgame pawnEndgame short
UVT2e,7r/pbp2pk1/1p1bp3/8/3P1qP1/2P2N2/PPQ1BPP1/R2R1K2 w - - 1 24,d4d5 h8h1 f3g1 h1g1 f1g1 f4h2 g1f1 h2h1,2146,75,95,1634,attraction mate mateIn4 middlegame sacrifice veryLong
UvSyT,r4rk1/p1q2pp1/b3p3/3pb1PQ/2p1B3/2P3P1/P4P1N/R3R1K1 b - - 1 23,g7g6 e4g6 f7g6 h5g6 c7g7 g6e6,1313,75,99,1636,advantage kingsideAttack long middlegame
UvScv,r2qkb1r/pp3ppp/2n5/1B1pp3/8/6N1/PPb2PPP/R1BQK2R w KQkq - 0 10,d1c2 d8a5 c1d2 a5b5,1209,82,96,1802,advantage fork opening short
UVsao,r3k2r/pp2bp1p/2pQbpq1/8/B7/2P5/PP3PPP/RN2R1K1 w kq - 1 14,a4c6 e8f8 d6c7 b7c6,2081,73,95,1901,advantage defensiveMove middlegame short
UVS7b,5r1k/p1q3p1/4R3/6pp/8/4QPP1/1P2K3/8 w - - 0 36,e3g5 c7c4 e2f2 c4e6,1408,74,97,3594,crushing endgame fork short
Uvs2G,r7/1q2b1pk/p5np/1p1RN2r/8/3Q4/PPP2PP1/2R3K1 b - - 0 25,b7b6 e5g6 b6g6 d5h5,2008,75,95,2180,advantage discoveredAttack master middlegame pin short
Uvrp5,r1bq1rk1/p1p2p2/1p2pn1p/4n1N1/2P4B/P1P5/5PPP/R2QKB1R w KQ - 0 13,g5e4 d8d1 a1d1 f6e4,1517,73,96,3839,advantage middlegame short
UVRIo,5r1k/6pp/8/1P1R4/5q2/3Qp3/6PP/6K1 w - - 1 37,d5d8 f4f2 g1h1 f2e1 d3f1 e1f1,1917,75,95,2293,endgame long mate mateIn3
UVQ62,r1bqk2r/pppp1ppp/2n5/3QP3/1bB1n3/2N2N2/PB3PPP/R3K2R b KQkq - 4 9,b4c3 b2c3 e4g5 f3g5 d8g5 d5f7,1274,75,98,1194,advantage attackingF2F7 long middlegame
UVPTF,4rqk1/2p1bpp1/p1Pp3p/1p1Q4/1P2R3/PB5P/2P2PP1/6K1 b - - 0 26,e7f6 d5f7 f8f7 e4e8 g8h7 b3f7,1744,75,96,3354,crushing endgame kingsideAttack long pin sacrifice
UVP5C,4Qq1k/3R4/6pp/8/8/7P/6PK/5r2 w - - 4 41,e8g6 f8f4 g6g3 f1h1 h2h1 f4g3,1194,79,97,3510,advantage deflection endgame long
UVP3O,4rrk1/1pp3pp/p2p4/3P1Rq1/2PQ2n1/4P1P1/PPB4P/5RK1 b - - 0 21,g5e3 d4e3 g4e3 f5f8 e8f8 c2h7 g8h7 f1f8,1689,75,96,2505,crushing deflection discoveredAttack kingsideAttack middlegame veryLong
UVOvF,3rn1k1/p4ppp/b2q4/8/8/P1Qp1P1P/6P1/B3R1K1 b - - 8 38,d6d5 e1e8 d8e8 c3g7,1536,74,99,3389,mate mateIn2 middlegame short
UvoLY,1R6/8/P1k5/7p/1p4p1/1r1p2P1/5PK1/8 b - - 1 51,c6c7 a6a7 b3a3 a7a8q a3a8 b8a8,1441,75,97,1356,advancedPawn crushing endgame long promotion rookEndgame
UVNn5,8/8/3p4/2pP2k1/1PP1p1P1/4P2K/8/1n6 b - - 0 55,c5b4 c4c5 d6c5 d5d6 g5f6 g4g5 f6e6 g5g6 b1c3 g6g7,1895,74,97,1952,advancedPawn crushing endgame knightEndgame veryLong
UvN0Q,3r3k/p4Qbp/4B1p1/4q1N1/8/2Pr4/PP3PPP/1KB5 b - - 0 26,d3c3 f7g8 d8g8 g5f7,1589,77,98,3465,mate mateIn2 middlegame sacrifice short smotheredMate
UvMvj,6k1/6p1/4qr2/p2p3Q/4p3/4PnPP/P4PK1/R4R2 w - - 3 32,a1b1 f6h6 b1b6 e6b6,1826,74,97,2395,advantage endgame master short
UVmsq,6qk/bpp2p1p/p4P1Q/3p4/5P2/3B1R2/PPP3rP/7K w - - 0 27,f3g3 g2g1 g3g1 g8g1,1387,75,98,2451,endgame kingsideAttack mate mateIn2 short xRayAttack
UvmsQ,2rkr3/2p1bR1R/2Qp4/3Pp3/4P2p/P1N5/KPq5/8 w - - 0 28,h7h4 c8b8 c3b5 c2c6 d5c6 b8b5,1966,75,95,2285,advantage capturingDefender long middlegame
UvmQy,r5k1/pp2n1pp/1np1p3/8/8/2PB3P/PPK1N1P1/5R2 b - - 1 21,a8f8 d3h7 g8h7 f1f8,1188,77,97,1205,crushing deflection endgame short
UvmlT,r4rk1/pp2ppbp/3q2p1/2pPn2b/4P3/7P/PPB1NPP1/R1BQ1RK1 w - - 1 14,g2g4 e5f3 g1g2 d6h2 g2f3 h2h3 e2g3 h5g4,2006,76,96,2551,crushing deflection kingsideAttack middlegame sacrifice veryLong
UvLjV,r5rk/p1p2Qpp/2p5/3p4/3P3R/q1P1P2P/2P3P1/4R1K1 b - - 4 19,a3c3 h4h7 h8h7 f7h5,1373,74,98,2944,attraction endgame mate mateIn2 sacrifice short
UvJyd,r5k1/5pb1/n5p1/1Q1pN2p/3B2n1/PP3NPq/5P2/2R3K1 w - - 2 28,f3g5 h3h2 g1f1 h2h1 f1e2 h1c1,1558,76,98,3268,crushing long middlegame skewer
Uvjll,br1r2k1/q4pp1/pn2pn1p/Q1R1N3/3P4/P5P1/B3NPP1/1R4K1 w - - 7 26,c5b5 a7b7 e2f4 a6b5,2103,74,96,1398,advantage middlegame short
UVj8U,6k1/pp2n3/2p1r1pK/1P5p/5P2/1Q1Pr1PP/PB6/8 w - - 4 35,b5c6 e7f5 h6g5 e3g3,1496,76,99,2792,endgame mate mateIn2 short
UVit3,6k1/5p2/7p/2r3p1/PR2P1K1/5PP1/7r/4R3 w - - 0 42,f3f4 h6h5 g4f3 c5c3 e1e3 g5g4,1710,74,97,2489,endgame long mate mateIn3 rookEndgame
UvINo,r3kbnr/1p2pppp/p7/2Pqn3/3pN1b1/5N2/PPP1BPPP/R1BQK2R w KQkq - 2 9,d1d4 e5f3 g2f3 d5d4,1261,75,95,1411,crushing intermezzo opening short
UvIk3,8/ppR5/4p1k1/5p2/6rp/2Q3P1/PP3P1P/3q2K1 w - - 4 34,g1g2 h4h3 g2h3 d1f1,1612,74,98,3467,attraction endgame mate mateIn2 short
UvHzD,8/8/6p1/5p1p/3k1P1P/6P1/5K2/8 w - - 22 86,f2f3 d4d3 f3f2 d3d2,2143,75,95,1795,crushing defensiveMove endgame pawnEndgame short zugzwang
UvhWQ,5rk1/BBNb1p1p/6pb/1P2p3/2P4N/2R1n1PK/P4P1P/5R2 w - - 1 25,g3g4 d7g4 h3g3 h6f4,1407,75,98,2462,mate mateIn2 middlegame short
UVh7q,3r2k1/1bqr1pp1/p1p4p/2P1p3/1P1pP3/P2B3P/4QPP1/R4RK1 w - - 0 24,d3a6 d4d3 a6d3 d7d3,1304,75,99,3166,advantage middlegame short
UVh1x,8/1Q2pk1p/6p1/4b3/6r1/7q/PPP3P1/5RK1 b - - 1 25,e5f4 f1f4 g4f4 g2h3,1668,74,96,3626,advantage endgame short
UVH0l,1r4k1/p1p1qp1p/3r1bp1/4p3/2Q1P3/1PP2N1P/P4PP1/3R1RK1 w - - 3 19,c4c5 d6d1 c5e7 d1f1 g1f1 f6e7,1548,74,98,3833,crushing long middlegame
UvGwL,6k1/7p/3p2pP/3r1p2/2R5/P7/1P6/2K5 b - - 0 31,d5c5 c4c5 d6c5 a3a4 g8f7 a4a5,1546,76,98,1346,crushing defensiveMove endgame long quietMove rookEndgame
UvGVB,r6k/1p5p/6rB/p4Q2/2pP2N1/2P1R2P/Pq5K/8 w - - 0 37,f5f2 b2f2 g4f2 g6h6,1229,75,99,1655,advantage middlegame short
UVgpQ,2k1r2r/ppp2Rpp/8/1Qb5/8/P1P1q3/1P4PP/R6K b - - 0 21,h8f8 b5d7 c8b8 d7c7 b8a8 c7b7,1414,75,97,1039,long mate mateIn3 middlegame queensideAttack
UvGi1,3rr3/4qppk/pb1p1n1p/1p2p3/3PP3/4BQ1P/PPB2PPK/3RR3 b - - 0 24,e5d4 e4e5 h7g8 e5f6 e7e5 e3f4,1684,73,95,2219,advantage discoveredAttack long middlegame
Uvg5U,4r1k1/p5pp/1p2P1n1/3R4/6q1/4R3/1P3P2/5QK1 w - - 1 35,f1g2 g4g2 g1g2 g6f4 g2f1 f4d5,1530,74,96,3431,attraction crushing endgame fork long
UVfzG,6rk/pp3R1p/2pp4/4P3/1PP3r1/2Q5/1P5q/1K1R4 b - - 0 31,h2e5 f7h7 h8h7 c3h3 h7g6 h3g4,2261,77,95,1473,attraction crushing endgame interference long sacrifice
Uvfwc,2r2rk1/5pp1/p3pnp1/1q6/R2PP3/1B6/1P1RQPPP/6K1 w - - 1 22,b3c2 c8c2 e2b5 a6b5 d2c2 b5a4,2201,74,96,2143,advantage long middlegame
UvFs8,8/N4k2/1p1pb3/4p1p1/PP2P3/3P1r1p/2P5/6KR b - - 0 32,f3e3 g1f2 g5g4 f2e3,1602,75,96,2495,crushing endgame short trappedPiece
UVFp9,r1bq1r1k/pp5B/2p1p2Q/8/2PP2pP/2P5/P4PP1/1R4K1 b - - 0 24,d8f6 h7g6 h8g8 h6h7,1462,74,96,2541,discoveredAttack kingsideAttack mate mateIn2 middlegame short
UVfP0,r1r5/5k1p/4b1p1/1pbp4/3B2P1/2P2B1P/4RP2/1K2R3 b - - 1 33,a8a6 e2e6 a6e6 f3d5,1834,74,96,2906,capturingDefender crushing middlegame pin short
UVfLc,3r1rk1/1pN2pp1/8/Q6p/P4Rb1/1p2P1qP/1P4P1/2R3K1 w - - 2 32,h3g4 g3e3 f4f2 e3c1,1265,74,99,2721,crushing fork middlegame short
UVfcf,r2qk1r1/pp1b1p2/3p1b2/2pPp3/4P1p1/P3BB2/1PP1QP2/2K3RR b q - 3 22,g4f3 g1g8 e8e7 g8d8,1092,79,96,1503,crushing hangingPiece middlegame short skewer
Uvf9G,r7/p3bpk1/1qbRpn1p/1p2B1p1/6PQ/1NP5/PPB2P1P/1K6 w - - 0 23,h4h5 e7d6 e5f6 g7f6 h5h6 f6e7,1385,76,96,4078,crushing long middlegame
UVexn,8/2p5/8/2kp4/p4P2/P1P5/1P4Kp/8 b - - 1 38,d5d4 c3d4 c5d4 g2h2,2108,76,95,2261,crushing endgame pawnEndgame short
Uvevm,k2r1r2/ppQ4p/2n5/1N6/3b4/7P/PPK2PP1/3R4 w - - 1 23,c7g3 f8f2 g3f2 d4f2 d1d8 c6d8,1725,75,96,2793,advantage long middlegame
UvEmx,r3r1k1/3nqppp/pp3n2/3p4/P1p1N2B/3B4/1PP1QPPP/R3R1K1 b - - 0 17,c4d3 e4f6 d7f6 e2e7 e8e7 e1e7,1493,76,98,4291,crushing discoveredAttack kingsideAttack long middlegame
UVELs,r5k1/p2n4/2p1pq2/3pp1r1/4P2Q/2P2PP1/PP4P1/3R1RK1 b - - 8 24,g8f7 f3f4 e5f4 f1f4 f7g6 f4f6,1876,75,99,1527,advantage long middlegame pin
UVDY0,r1r1q3/1Q4k1/4ppP1/7p/p1p4P/5P2/PP6/1K1R4 b - - 1 29,g7g6 d1g1 g6f5 b7e4,1619,74,96,2412,endgame mate mateIn2 short
UVDqR,3r3r/kp4pp/pNp2n2/P1b5/8/1Q6/2P2qPP/1R1R3K b - - 5 25,f6g4 b6c8 d8c8 b3b7,1574,75,99,2498,discoveredAttack mate mateIn2 middlegame sacrifice short
UvDhH,r2qk2r/pp4b1/3pb2p/2p1P1p1/2Pp4/P5P1/1PQ1BPP1/R2NK2R b KQkq - 0 18,d6e5 c2g6 e8f8 g6e6,1232,75,95,1284,advantage fork middlegame short
UVDdY,r1q2rk1/ppp2ppp/8/2b1P2b/4NB2/3Q1P1P/PPP2P2/3R1RK1 b - - 0 16,c8h3 e4g5 h5g6 g5h3,1979,75,96,2934,advantage middlegame short
Uvcvc,3r3r/1pp2R2/6k1/p5p1/P2b4/1B4P1/1P4PP/5RK1 w - - 0 28,g1h1 h8h2 h1h2 d8h8 f7h7 h8h7,1348,75,95,1874,attraction endgame long mate mateIn3 sacrifice
UVcew,2r2rk1/5pp1/2pB1q1p/1p3P1P/p2pP1Q1/2P3P1/8/3R1RK1 b - - 0 30,f6d6 f5f6 d6f6 f1f6,1397,75,100,3489,crushing endgame pin short
UVC6P,rn3bkr/p4qpp/3pp3/1Pp1P3/4N3/1Q6/PP3P1P/R3K1R1 b Q - 2 18,d6d5 e4f6 f7f6 e5f6,1638,74,97,3357,crushing kingsideAttack middlegame pin short
UVbxH,r3r1k1/p3bpp1/3p3p/2pPp1qn/2P1Pn2/P1N1BP2/1R3Q1N/1R3BK1 w - - 3 24,g1h1 h5g3 f2g3 g5g3,1162,77,97,1146,crushing kingsideAttack middlegame short
UVbtc,3n4/2K4p/1P3k2/p4P2/8/8/8/8 b - - 3 50,f6e7 f5f6 e7e8 f6f7 d8f7 b6b7 e8e7 b7b8q,1543,74,97,3511,advancedPawn crushing endgame exposedKing knightEndgame promotion veryLong
UVbO3,r2r2k1/p1p2p1p/2p1bqpQ/2b5/5B2/1PpB4/P1P2PPP/R3R2K b - - 5 17,c5f2 f4e5 f2d4 e5f6,1735,75,95,2505,crushing middlegame short
UVb5h,4Q3/pR4p1/1kp1p3/4P1q1/2P3r1/1P2n3/P5BP/6K1 b - - 0 31,b6b7 e8c6 b7b8 c6b7,1303,75,100,1460,endgame mate mateIn2 short
UvAnw,r2qrbk1/3b1pp1/p4n1p/2pP4/2p1N3/1P3N1P/P1Q2PP1/1BR1R1K1 b - - 1 21,c4b3 e4f6 d8f6 c2h7,1443,74,99,2270,clearance kingsideAttack mate mateIn2 middlegame short
UV9qb,r2q2k1/pp2b1p1/4p1p1/3pPr2/1PpP2Q1/2P1P3/P2B3P/R4RK1 w - - 1 19,g4g6 f5g5 g6g5 e7g5,1317,74,96,1344,crushing fork middlegame short
Uv96S,5rk1/3Q4/p2p2p1/2pPq3/2Pbp1p1/PR4P1/6KP/4R3 w - - 0 31,b3b7 f8f2 g2h1 f2h2 h1h2 e5h5 h2g2 h5h3,1691,76,95,2089,attraction endgame mate mateIn4 sacrifice veryLong
Uv8im,3r2k1/1R2B1pp/2b5/8/8/1P1P3P/r3n1B1/3R3K w - - 2 42,e7d8 e2g3 h1g1 a2g2,1445,75,99,2663,discoveredAttack mate mateIn2 middlegame short
UV7DQ,3R4/8/8/7P/2b5/2kp4/5PP1/6K1 w - - 0 38,g1f1 d3d2 f1g1 c4d3,1922,74,95,2613,advancedPawn clearance crushing defensiveMove discoveredAttack endgame short
Uv55u,3r1rk1/p4ppp/2p5/2bqN3/P4Q2/1P6/1BP2nPP/R4RK1 w - - 0 22,f1f2 d5d1 a1d1 d8d1,1456,76,100,1922,kingsideAttack mate mateIn2 middlegame pin sacrifice short
UV4V2,r1bqrk2/1pp5/p1n1p2Q/3p4/2PP4/P1P1P3/5PPP/R3K2R b KQ - 2 16,f8e7 h6g7 e7d6 c4c5,1628,74,96,3150,mate mateIn2 middlegame short
Uv4O7,r4rk1/3b1p2/p1p2q1p/1pQp2p1/3P4/P1P1P2P/5PP1/R2BK2R b KQ - 3 22,f6f5 d1g4 f5f6 g4d7,1311,75,98,3552,advantage middlegame short skewer
UV3OQ,1r4k1/pppq1pp1/3p3p/3Nn3/2P1Q1b1/PP4P1/5PBP/4R1K1 b - - 2 22,g4f5 e4f5 d7f5 d5e7 g8f8 e7f5,1712,74,96,2446,advantage attraction fork long middlegame sacrifice
UV3lg,8/8/7p/5Pp1/1kN5/1n4P1/2K4P/8 w - - 0 45,f5f6 b4c4 f6f7 b3d4 c2b1 d4e6,2050,74,95,1792,advantage defensiveMove endgame exposedKing hangingPiece knightEndgame long
Uv3Ap,7k/1p2qpp1/p1p2n1p/4B3/8/2P1QP1P/2P1K1P1/8 b - - 5 30,f6d5 e3h6 h8g8 h6g7,1838,75,95,1698,endgame mate mateIn2 pin short
Uv36P,2krr3/1pb3pp/p1p2p2/8/N1R2PP1/4B2P/PP5K/2R5 w - - 2 25,c4c3 e8e3 c3e3 c7f4 h2g2 f4e3,1496,74,97,2245,advantage attraction capturingDefender fork long middlegame pin
UV2Qr,r5r1/ppqnbp1k/2p1p2p/7Q/P2PN3/4R2P/1PP2PP1/R5K1 b - - 5 19,d7f6 h5f7 g8g7 e4f6 e7f6 f7f6,1868,75,97,1983,advantage long middlegame
UV2P4,6k1/q5p1/7p/1p6/2n5/2Q2P2/2R3P1/K7 w - - 6 37,c2a2 a7g1 c3e1 g1e1,1159,76,99,1349,endgame mate mateIn2 short
Uv2ov,2rr2k1/3p2p1/1q1Pp2p/2N1P3/1PQ5/5R1P/6P1/7K b - - 0 30,c8b8 c5d7 d8d7 c4e6 g8h8 e6d7,1739,74,96,3121,attraction capturingDefender crushing endgame fork long
UV2M3,r7/p5pp/1p1N1bk1/8/1Q2P3/3P4/P1P2R2/3q1K2 w - - 5 36,b4e1 d1e1 f1e1 f6h4 e1f1 h4f2,1488,75,98,3196,advantage endgame long pin
UV1zg,6k1/1b3p2/6pp/5p2/1B6/5P1P/4R1PK/r7 b - - 3 35,b7a6 e2e8 g8g7 b4c3 f7f6 c3a1,1392,74,97,4972,advantage endgame fork long
Uv1PS,r4r1k/pp3ppB/3pp3/n2P4/5P1q/1P3b2/PBQ2P1P/R3K1R1 b Q - 0 19,h4h7 b2g7 h7g7 g1g7,1286,76,98,2186,crushing fork middlegame short
Uv0TU,1r4k1/p4p1p/2Bp2p1/6q1/5n2/5Q1P/PPP2PP1/4R1K1 b - - 0 22,b8b2 e1e8 g8g7 f3c3 g5f6 e8g8 g7g8 c3f6,1466,75,96,2681,crushing deflection endgame fork veryLong
UuZzP,3R4/pp3p1k/2p3p1/8/2P1p1bq/1P2PP2/P3Q3/6K1 b - - 0 29,g4f3 e2h2 h4h2 g1h2,1324,75,95,1341,advantage endgame pin short
UUZP8,r6r/ppp3p1/4k3/2b2NPp/2P2N2/5P2/PP4K1/3R3R b - - 4 24,e6f5 d1d5 f5f4 h1h4 f4e3 h4e4,1820,74,98,1753,endgame fork long mate mateIn3 sacrifice
UuYx0,8/5pkp/3Q2p1/2pN3n/3qP3/5P1P/2r3P1/1R5K w - - 0 28,b1b8 c2c1 h1h2 d4g1,1569,76,97,3379,endgame mate mateIn2 short
Uuyw8,1r3rk1/2pn1pb1/p2p1q1p/6p1/2PPp1P1/1PN1P1BP/P2Q1P2/1R3K1R w - - 0 24,c3e4 f6f3 f1g1 f3e4,1307,78,95,1144,advantage fork middlegame short
UUYSt,r2qk2r/ppp1bppp/2p1b3/8/2n1R3/2N2N2/PPPP1PPP/R1B1Q1K1 b kq - 10 12,e8g8 e4e6 f7e6 e1e6 g8h8 e6c4,1586,75,96,4144,advantage fork long opening
UUyn6,2r1r1k1/7p/p1n1pnRB/3p4/1b1P4/2NQ1P1P/1qPKBP2/8 b - - 0 22,g8f7 g6g7 f7f8 g7h7 f8g8 d3g6,1750,75,96,2005,discoveredAttack long mate mateIn3 middlegame
UUYMv,3rb2k/5pp1/4p2p/p3P2P/3N2Q1/P1PR4/1q3PP1/6K1 b - - 0 34,b2a3 d4e6 f7e6 d3d8,2088,74,96,2271,crushing discoveredAttack endgame pin short
UUYDd,1rr3k1/2qn1p1Q/2p1pPn1/p7/Pp1P1P2/4P2R/1B5P/R5K1 b - - 2 28,g8f8 h7h8 g6h8 h3h8,1939,74,95,3075,mate mateIn2 middlegame sacrifice short
UUXSJ,8/1p3pp1/p6p/2P5/PP1K1k2/8/8/8 b - - 0 48,h6h5 b4b5 a6b5 a4b5,1651,77,96,2516,crushing endgame pawnEndgame short
UUXs2,rnbqk1nr/p5pp/2p2p2/1pbPN3/2B1Q3/8/PPPP1PPP/RNB1K2R b KQkq - 1 7,b5c4 e5c6 g8e7 c6d8,1317,74,96,3088,crushing discoveredAttack opening short
UuXn8,5r2/ppp1q2k/3p2p1/7p/2PpPQP1/8/PP3P2/1R2K2R w K - 1 22,f4g3 e7e4 e1d2 f8f3 b1e1 e4d3,1767,74,96,1316,advantage endgame fork long
UUwpT,4r1k1/3rqpp1/p3P2p/2p5/1n2Q3/5N1P/1P3PP1/R2R2K1 w - - 1 26,f3e5 d7d1 a1d1 e7e6,1587,75,95,3868,crushing middlegame short
UuWLg,r3r2k/1b3pp1/p1n5/1p2P3/4B1qb/PP4Pn/1BQ2P1P/RN2NR1K w - - 3 23,e4f3 c6d4 f3b7 d4c2,1596,74,96,2480,crushing middlegame pin short
UUWkc,8/8/1pkp1P2/6R1/6Pp/7P/7K/5r2 w - - 1 55,g5f5 f1f5 g4f5 c6d7,1450,75,98,4229,crushing defensiveMove endgame rookEndgame short
UuWfp,1r1k3r/p1q2Rp1/B1p4p/3pb3/3P2b1/P3Q1P1/2P4P/1R4K1 w - - 1 24,f7c7 b8b1 g1g2 e5c7,1782,74,95,3362,advantage hangingPiece intermezzo middlegame short
UuWFF,r5k1/1pq2p1p/p1n3p1/2P1P1Q1/8/3rB3/P4PPP/R3R1K1 b - - 0 20,c6e5 e3f4 e5f3 g2f3,1284,77,96,3536,crushing middlegame short
UUVvO,2r3k1/1pr1qppp/4p3/8/3nN3/1P4Q1/P2P1PPP/2R2RK1 w - - 8 22,c1c7 d4e2 g1h1 e2g3,1382,75,98,1018,crushing fork middlegame short
UuvtL,r7/p4pQp/6p1/1NpP1b1k/5B2/3B4/P1K1rP1P/4q2R w - - 6 28,c2b3 e1b4,1573,75,95,6040,mate mateIn1 middlegame oneMove
UuvCd,5r2/5Q1p/3bp1p1/3p2k1/P6P/1P4P1/3q4/5R1K b - - 0 35,g5h5 f7h7 d2h6 g3g4,1704,75,95,2004,crushing endgame short
UuvAs,8/p1r2kp1/1p1N3p/4R2P/3p1P2/P7/bP1K4/8 b - - 1 42,f7f6 d6e8 f6f7 e8c7,1123,76,98,1447,crushing endgame fork short
Uuv6i,2r2rk1/pp3pbp/5qP1/3N4/2nP4/3BPN2/PP6/1K1R3R b - - 0 22,f6f3 d5e7 g8h8 h1h7,1808,74,97,1949,fork mate mateIn2 middlegame short
UuTS6,6r1/ppqk3p/4p3/5p1Q/2PPp3/1P4r1/P6P/2R2RK1 w - - 0 26,h2g3 c7g3 g1h1 g3g2,1198,77,99,1399,endgame mate mateIn2 short
UuSu7,8/5p1p/6p1/pB1r4/Pk1p1P2/2pK3P/4R1P1/8 w - - 1 46,e2e5 d5e5 f4e5 b4b3 b5c4 b3b2 c4f7 c3c2,1760,74,96,3127,advancedPawn crushing endgame veryLong
UuSMb,5K2/4P3/4k1b1/8/p1p1p3/P5Bp/1P3P2/8 w - - 2 54,e7e8q g6e8 f8e8 e6f5 e8e7 f5g4 g3d6 g4f3,1554,74,97,1114,crushing endgame veryLong
UUSfP,3r1rk1/p5pp/2p1p3/P4p2/1qb1N2Q/8/1PP2PPP/R3R1K1 b - - 1 21,c4d5 e4f6 g7f6 h4b4,1317,77,100,2326,crushing discoveredAttack middlegame short
UuRDG,2R2rk1/p4ppp/8/3p1N1b/r7/4P3/5PPP/2R3K1 b - - 3 29,g7g6 c8f8 g8f8 c1c8,1934,74,98,2452,attraction endgame mate mateIn2 short
UUrA4,R5r1/4kp1p/1p2p1p1/1p1pQ3/5PK1/1P1p2PP/6q1/8 w - - 2 33,a8g8 g2e2 e5e2 d3e2,2013,75,95,1705,advancedPawn crushing endgame short
UuR7c,8/8/6p1/3R4/4R2p/6rk/PPK5/3B2r1 w - - 10 48,d5d3 g3d3 c2d3 g1d1,1778,75,95,2847,advantage attraction capturingDefender endgame short
UuQKk,3b4/8/2PP2kp/p3pp2/b7/5BP1/3B1K1P/8 b - - 0 45,e5e4 c6c7 d8c7 d6c7,1155,75,98,1497,advancedPawn bishopEndgame crushing endgame short
UuPvi,5bk1/pb3p1p/1p1q1np1/2rpN3/8/P2Q4/1PP2PPP/RN3RK1 w - - 3 19,b2b4 d6e5 b4c5 e5a1,1239,74,100,1842,advantage hangingPiece middlegame short
UupUt,r1b1k2r/pp2ppbp/2np1np1/6P1/3NP3/2N1B3/PqP1BP1P/R2QK2R w KQkq - 0 10,g5f6 b2c3 e3d2 c3d4,1393,74,96,2219,advantage deflection hangingPiece interference opening short
Uup2N,8/8/p1K5/8/Pk6/8/8/8 w - - 1 58,c6b6 a6a5 b6c6 b4a4 c6c5 a4b3,1225,75,98,1016,crushing endgame long pawnEndgame quietMove
UUoDd,4r1k1/ppb2pp1/2p1pq2/6rp/3PQ3/P1P2B2/1P2RPPP/4R1K1 w - - 0 23,e4h4 g5g2 f3g2 f6h4,1239,75,98,2286,crushing discoveredAttack kingsideAttack middlegame short
UuoBp,r1b2rk1/ppp3pp/2n5/3q1p2/3Pn3/2B2N2/PP2BPPP/R2Q1RK1 w - - 0 12,b2b3 e4c3 e2c4 d5c4 b3c4 c3d1,1692,75,95,2408,advantage hangingPiece long opening
UUNy5,rnb2rk1/ppppqpbp/6p1/8/2B5/5N2/PPPP1nPP/RNBQR1K1 w - - 0 9,g1f2 e7c5 d2d4 c5c4,1205,76,96,3148,advantage fork opening short
UunV6,3rk3/R2b2Q1/2pq3r/4p3/1PPp1p2/3P1R2/4P1KB/8 w - - 8 33,a7a5 h6g6 g7g6 d6g6,1259,74,98,3206,crushing fork middlegame short
Uun5I,8/8/1p1k2p1/2p1R3/3P2r1/3K2P1/7P/8 w - - 0 42,e5e4 c5c4 d3e3 g4e4 e3e4 b6b5,2174,73,95,1766,crushing defensiveMove endgame long rookEndgame
UULtV,Q7/6r1/8/2P5/3Pp3/2KbP1kp/8/8 w - - 0 50,a8b8 g3g2 d4d5 h3h2,1695,74,95,1535,advancedPawn crushing defensiveMove endgame short
UullF,r2qk1nr/pppn1pbp/3p4/6Nb/2BPP3/2N3pP/PPP5/R1BQ1RK1 b kq - 0 10,h5d1 c4f7 e8e7 c3d5 e7f8 g5e6,2064,75,95,1970,attackingF2F7 long mate mateIn3 opening
UUJza,r1bqk1nr/2p2ppp/pbp1P3/3p4/8/1P2P3/PBP1QPPP/RN2K1NR b KQkq - 0 9,c8e6 b2g7 d8g5 g7h8,1150,76,98,1461,advantage opening short trappedPiece
UUJMC,q3r2k/6p1/4P2p/5P2/3R4/p5PP/2PQ3K/8 w - - 0 45,e6e7 a3a2 d4d8 a2a1q d8a8 a1a8,1723,74,97,3277,advancedPawn crushing endgame long promotion
UuJKM,2rr1kQ1/8/pp1b4/4p3/8/2B1P3/PP2q2P/6RK b - - 2 29,f8e7 g1g7 e7f6 g8f7,1436,74,97,4198,mate mateIn2 middlegame short
